Entropy,Fractal Dimension,Gabor Feature 1,Gabor Feature 2,Gabor Feature 3,Gabor Feature 4,Gabor Feature 5,Gabor Feature 6,Gabor Feature 7,Gabor Feature 8,Gabor Feature 9,Gabor Feature 10,Gabor Feature 11,Gabor Feature 12,Gabor Feature 13,Gabor Feature 14,Gabor Feature 15,Gabor Feature 16,Mean GR,Min GR,Max GR,Mean EXG,Min EXG,Max EXG,Mean Hue,Mean CAI,Min CAI,Max CAI,Species
7.232475180894848,1.7933645866791568,36.403687,57.87365,73.741005,49.422955,106.88539,156.24686,214.33102,133.88394,112.17911,122.22116,202.2229,108.02526,36.525635,29.314835,26.838526,28.93888,1.1220085805983206,0.6296293964335569,1.838709084287392,36.31669754483622,0.0,255.0,54.73731724594671,-0.06342109332873626,-0.6363636363636364,0.06666666666666667,Rhizophora
7.3181530903715934,1.7322561832917616,57.28268,129.47513,154.8681,77.06806,167.53549,349.13962,449.53253,206.19261,165.15334,256.9415,413.69748,146.30719,26.348915,30.980423,25.221203,19.200066,1.0314610293172675,0.36363633820724905,1.7297292622353344,120.51804038287183,0.0,255.0,68.2988328800107,-0.08027210353877068,-0.6808510638297872,0.09090909090909093,Rhizophora
7.291965906418641,1.8089491871871481,96.416046,223.41208,327.40256,188.5097,279.26486,596.9342,952.6948,503.00906,252.52155,404.71277,888.00995,339.04462,10.839167,21.612694,44.770485,19.380325,1.4973042488802315,0.43749995442708806,2.349999412500147,116.11750959639706,0.0,255.0,61.28573025622333,-0.07677824808814436,-0.8181818181818182,0.1702127659574468,Rhizophora
7.306463784459156,1.742554372470486,58.2561,127.800354,152.7343,77.61217,170.36055,344.6745,443.45496,207.7887,168.7363,255.4396,409.9556,149.49336,30.829412,34.6958,30.12709,23.251104,1.0229580170144577,0.3766233521673148,1.7941171193773178,122.55029404121187,0.0,255.0,67.21388336994004,-0.08280863146543624,-0.688888888888889,0.1282051282051282,Rhizophora
7.345131577155843,1.726070073183306,66.14055,157.31412,227.22966,127.8414,192.05943,418.73608,658.50616,341.078,177.3357,278.9146,596.74426,231.08804,11.506169,16.316944,22.697569,15.660233,1.1389467525492434,0.3115941803192623,1.8518515089163872,60.19693720767655,0.0,255.0,46.01283000618166,-0.09930049553495969,-0.6825396825396826,0.2,Rhizophora
7.304919055729906,1.7237485888073265,62.448223,140.49516,224.18117,138.0932,181.46196,373.80392,650.0026,368.75763,168.31406,248.40747,591.45667,251.0237,11.148009,14.683663,24.829273,16.964285,1.1434027632952357,0.3153845911242622,1.9473679085873923,62.141922212772734,0.0,255.0,45.053382251992005,-0.09927178347068423,-0.6666666666666667,0.14285714285714288,Rhizophora
7.1677512248084625,1.6907913552011347,59.545372,89.76739,125.12363,89.96594,173.20679,240.80042,362.67697,240.77411,163.35109,171.08632,330.19043,168.62375,18.018003,17.717398,17.440166,16.799646,1.1132058372781426,0.499999895833355,1.8620683234247162,56.625915822125705,0.0,255.0,52.88659428802112,-0.07071772766785601,-0.8076923076923078,0.1724137931034483,Rhizophora
7.160243765383916,1.815412171985855,84.40622,126.99774,156.78465,107.938705,245.21712,341.02316,454.60297,290.1331,228.40604,243.80878,414.7829,209.06773,20.501991,26.026299,21.974125,23.352785,1.1492593231196586,0.36263732278710736,1.9999991666670138,56.16148561847839,0.0,255.0,52.84268830833174,-0.07453777031639057,-0.7029702970297029,0.17948717948717946,Rhizophora
7.253009124155354,1.8046590734461323,103.69835,138.86072,156.05981,114.20509,301.309,373.09366,452.58286,307.43137,281.97885,269.12906,413.86304,225.48752,29.919844,32.31839,23.904951,30.162127,1.1407954902402813,0.34090905216942585,1.911764143598781,55.90676841003642,0.0,255.0,52.16793447621146,-0.07907222984482208,-1.0,0.1,Rhizophora
6.8123347749123715,1.7527542075738676,76.24284,133.21573,149.75642,86.853264,221.8439,359.21765,436.1598,233.37695,208.9239,263.47955,411.48978,168.54681,20.121185,30.137995,32.569866,20.379602,1.1577601869318759,0.3854166265191014,1.6829264187984343,45.780904443713304,0.0,255.0,52.41763693644861,-0.051543488732910474,-0.8805970149253731,0.11111111111111112,Rhizophora
6.864893855751921,1.7602518567368315,90.216324,140.9784,135.24309,78.62809,262.27283,380.59216,393.65735,210.90897,245.18082,280.99176,369.96014,151.5512,21.47328,32.32693,28.857859,19.495731,1.146798642937581,0.3975903135433357,1.7017540874115635,48.49740558494415,0.0,255.0,53.243299089179516,-0.051807271195573906,-0.8536585365853661,0.1,Rhizophora
7.041994181558345,1.7852454017770822,90.67262,133.23518,159.23409,110.099846,264.25986,360.35086,464.288,295.84875,254.96568,273.5586,443.08524,217.83755,40.119377,41.905064,43.938835,34.842415,1.1753287096754765,0.41095884781385644,2.1666630555615742,46.370639357501794,0.0,255.0,60.60995647882268,-0.03704078124759455,-0.8235294117647058,0.18518518518518517,Rhizophora
6.746145310930068,1.7458553982149798,49.803204,56.0966,87.13765,77.46134,146.14679,152.70825,254.09285,210.62534,152.54951,127.48091,244.95761,170.31781,48.259495,35.906387,34.370785,39.05961,1.2072473344279482,0.471999962240003,1.7777772839507544,40.59374851512078,0.0,255.0,67.76268680804628,0.015556438583132434,-0.6666666666666666,0.1875,Rhizophora
7.099233575074576,1.771296514535215,93.47702,132.30876,156.81622,111.4059,272.19327,357.7822,457.34802,299.36227,262.18567,272.15054,438.21732,221.19492,45.326397,43.50252,48.27767,37.18879,1.1673025985800387,0.4237287417408912,1.874999414062683,47.636670816883665,0.0,255.0,59.71781777836173,-0.041662779206852754,-0.7419354838709677,0.18518518518518517,Rhizophora
7.072619566486135,1.7140934289731466,91.330574,138.65085,106.63168,54.815872,266.118,378.88333,309.88754,148.54947,257.2401,309.67776,290.0208,120.34017,43.975212,64.04496,29.469183,32.692684,1.1846068621243906,0.457142791836744,2.8888856790159125,47.84759492592034,0.0,255.0,56.68025690357628,-0.08070456831912054,-1.0,0.2,Rhizophora
7.176343047431945,1.802628022405813,34.236782,53.504936,69.57228,47.64026,100.594536,144.65318,202.27592,129.15634,106.54195,114.34051,190.88794,104.61373,36.866005,27.841848,23.980837,27.648731,1.1217928745400703,0.6315787811634785,1.7999994000002,37.85189272001744,0.0,255.0,54.38579583242515,-0.0645446162070289,-0.6363636363636365,0.07692307692307693,Rhizophora
6.88384504418721,1.8224754811905928,38.74258,74.923676,135.52045,94.52007,112.34037,199.52504,393.0105,252.59898,102.68264,133.94669,359.4843,173.001,6.110979,9.497235,21.36435,12.204647,1.449700963955845,0.39325838277995695,2.3714278938777444,157.57826672870246,0.0,255.0,54.77775472394078,-0.2228327491104775,-1.0,0.11920529801324499,Rhizophora
7.287419541122626,1.8535892494631976,61.99146,133.31891,175.91386,98.15539,179.66643,357.33105,511.0001,262.30606,163.21185,248.01172,471.28088,180.39569,7.5246725,16.390734,23.76532,14.354093,1.2615636476803878,0.42156858612072684,1.9387751145356908,122.54487673881819,0.0,255.0,44.65283925467644,-0.23634989528706213,-1.0,0.12757201646090532,Rhizophora
7.53878587890166,1.8172008519667604,39.101536,65.967766,87.117775,56.71141,113.02501,174.88332,251.41528,150.66246,101.00816,114.003456,221.76181,99.947845,4.8703604,6.81811,8.02323,7.1630144,1.1594216669216217,0.6538459023669606,1.8421049399815894,131.99337062466117,0.0,255.0,46.543131982518204,-0.1512112139063139,-1.0,0.11363636363636363,Rhizophora
